name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kolkata,05-04-2023,95,80.7,87.2,100.2,85.2,92.8,71,61.2,0.005,100,4.17,rain,0,0,19.2,13.9,233.3,1006.5,20.4,2.3,282.8,24.4,9,,2023-04-05T05:25:54,2023-04-05T17:53:10,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,06-04-2023,97.1,80.6,88.5,96.4,84.6,90.9,65.5,50.2,0,0,0,,0,0,14.3,5.8,306.1,1009.3,32.2,2.2,287,24.8,10,,2023-04-06T05:24:59,2023-04-06T17:53:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,07-04-2023,98.6,80.6,89.3,103.6,87.1,94.8,70.1,56.5,0,0,0,,0,0,11.9,10.3,258.4,1010.8,26.6,2.1,290.1,25.2,9,,2023-04-07T05:24:04,2023-04-07T17:53:53,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,08-04-2023,98.6,80.6,89.5,102,85.3,94.6,69.4,53.9,0,0,0,,0,0,12.1,11.4,263.2,1012.1,30.8,2.3,273.2,23.6,9,,2023-04-08T05:23:09,2023-04-08T17:54:15,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,09-04-2023,98.6,82.1,90.2,101.5,86.7,94.3,67.8,50.4,0,0,0,,0,0,11.2,8.1,313.1,1011.4,24.2,2.4,285.8,24.7,9,,2023-04-09T05:22:14,2023-04-09T17:54:36,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,10-04-2023,98.6,82.6,90.6,109.8,88.9,99.7,73.7,59.1,0,0,0,,0,0,13.9,8.1,265.9,1009.4,25,2.2,277.6,24,9,,2023-04-10T05:21:20,2023-04-10T17:54:58,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,11-04-2023,102.2,82.4,91.9,105.1,89.3,98.3,69,52.6,0,0,0,,0,0,13.4,6.9,240.7,1009,22.1,2.1,280.1,24.3,9,,2023-04-11T05:20:26,2023-04-11T17:55:20,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,12-04-2023,102.2,82.4,91.4,107.4,88.5,95.6,65.7,49.2,0,0,0,,0,0,17.9,11.4,265.8,1008,8.8,2.3,307.1,26.5,10,,2023-04-12T05:19:32,2023-04-12T17:55:42,0.72,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,13-04-2023,104,81.9,93.3,105.7,85.2,95,63.2,38.9,0,0,0,,0,0,15.7,9.2,254.5,1007.2,2.2,2.4,307.8,26.4,10,,2023-04-13T05:18:39,2023-04-13T17:56:04,0.75,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
Kolkata,14-04-2023,105.8,83.7,94.7,110.5,88.1,99.3,67.2,43,0,0,0,,0,0,13.2,9.2,236.6,1006.6,9.3,2.2,299.6,25.9,10,,2023-04-14T05:17:47,2023-04-14T17:56:26,0.79,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
Kolkata,15-04-2023,102.3,82.4,93.3,121.9,90.9,109.8,78.5,63.8,0,0,0,,0,0,12.3,5.8,154.5,1006.1,31,1.9,272.6,23.5,9,,2023-04-15T05:16:55,2023-04-15T17:56:49,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,16-04-2023,105.8,86,94.6,115.3,100.5,108.7,75.6,59,0,0,0,,0,0,14.5,11.4,174.7,1005.1,45.1,2,269.2,23.3,9,,2023-04-16T05:16:04,2023-04-16T17:57:11,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,17-04-2023,105.8,86.3,93.8,122.3,101.9,108.5,76.8,61.4,0,0,0,,0,0,16.8,13.9,194.8,1005.7,20.3,2.3,279.3,24.1,10,,2023-04-17T05:15:13,2023-04-17T17:57:34,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,18-04-2023,102.2,84.2,91.4,129,98.3,112.2,81.5,74.2,0,0,0,,0,0,16.3,13.9,170,1006.4,26.1,1.9,278,24,9,,2023-04-18T05:14:22,2023-04-18T17:57:57,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,19-04-2023,107.6,85.7,93,123.9,101.6,109.1,77.5,66.7,0,0,0,,0,0,25.3,15,196.2,1003.1,42.3,2.1,280.2,24.1,10,,2023-04-19T05:13:33,2023-04-19T17:58:20,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,20-04-2023,107.6,84.2,93.1,125,96.1,108.4,77.2,65.4,0,0,0,,0,0,25.3,16.1,182.5,1000.7,40.7,2.2,294,25.3,10,,2023-04-20T05:12:43,2023-04-20T17:58:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,21-04-2023,100.4,84.9,91.1,108.3,86.3,98.4,69.6,53.2,0,0,0,,0,0,26.8,11.4,257.2,1002.3,62.4,2.1,269.4,23.4,10,,2023-04-21T05:11:55,2023-04-21T17:59:07,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999,remote"
Kolkata,22-04-2023,98.6,80.3,89,102.8,81.7,91.4,65.5,46.9,0,0,0,,0,0,19.5,16.1,258.1,1003.9,48.6,2.3,276,23.8,10,,2023-04-22T05:11:07,2023-04-22T17:59:31,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,23-04-2023,93.2,77,84.4,96.4,77,86.9,67.5,58,0.036,100,4.17,rain,0,0,25.3,15,220.1,1006.7,73.3,2.3,186.1,16.2,7,,2023-04-23T05:10:20,2023-04-23T17:59:55,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,24-04-2023,89.6,71.6,79.5,97.8,71.6,81.4,71.1,76.3,0.254,100,4.17,rain,0,0,25.3,13.9,87.2,1010.1,51.1,2,228.2,19.8,9,,2023-04-24T05:09:34,2023-04-24T18:00:19,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,25-04-2023,91.4,74.5,83.5,100.5,74.5,88.9,72.4,70.5,0,0,0,,0,0,13.6,6.9,341.3,1009.8,46.9,2.3,263.7,22.9,9,,2023-04-25T05:08:48,2023-04-25T18:00:43,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,26-04-2023,95,80.1,87.6,107.4,85.3,95.6,73.8,65.2,0,0,0,,0,0,15,11.4,163.3,1007.7,42.3,2.1,278.3,24,9,,2023-04-26T05:08:03,2023-04-26T18:01:08,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,27-04-2023,97.6,73.4,84.4,112.8,73.4,92,74.8,74.8,1.265,100,8.33,rain,0,0,28.9,19.7,188.7,1007.8,47.7,2.1,275.4,23.8,9,,2023-04-27T05:07:19,2023-04-27T18:01:33,0.23,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,28-04-2023,95,75.6,84.8,107.5,75.6,92,74.6,72.7,0.001,100,4.17,rain,0,0,16.8,9.2,222.9,1008.3,55.5,2.2,259,22.3,9,,2023-04-28T05:06:35,2023-04-28T18:01:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,29-04-2023,98.6,78.8,85.3,110,78.8,92.8,74.7,72.2,0.071,100,8.33,rain,0,0,28.9,17.2,160.9,1007.3,46.1,2.2,259.5,22.4,9,,2023-04-29T05:05:53,2023-04-29T18:02:23,0.29,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,30-04-2023,93.9,73.4,80,108.8,73.4,83.6,72.9,79.7,1.124,100,16.67,rain,0,0,28.9,17.2,80.2,1006.7,66.1,2,255.7,22.1,9,,2023-04-30T05:05:11,2023-04-30T18:02:48,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,01-05-2023,87.8,73.4,79.3,95.9,73.4,81.4,71.2,77.1,0,0,0,,0,0,23,11.4,320.2,1008.2,75.8,2.2,154.3,13.2,7,,2023-05-01T05:04:30,2023-05-01T18:03:14,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
Kolkata,02-05-2023,95.1,75,85.3,101.4,75,89.1,70.6,63.8,0,0,0,,0,0,19.2,15,202.9,1008.5,52.3,2.4,294.3,25.5,10,,2023-05-02T05:03:50,2023-05-02T18:03:39,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,03-05-2023,93.2,78.8,84.3,110.4,78.8,93.5,76.2,77,0.071,100,8.33,rain,0,0,34.4,11.4,203.7,1009,73.7,2.3,239.8,20.8,8,,2023-05-03T05:03:11,2023-05-03T18:04:05,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,04-05-2023,90.2,79.9,84.5,102.6,79.9,92.4,75.1,73.9,0,0,0,,0,0,23.7,11.4,194.7,1008.1,64.9,2.2,158.1,13.7,6,,2023-05-04T05:02:33,2023-05-04T18:04:31,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,05-05-2023,95,76.9,85.9,112.8,76.9,95.2,75.7,72.3,0.13,100,12.5,rain,0,0,16.1,11.4,226.8,1005.5,60,2.3,255.4,22,9,,2023-05-05T05:01:56,2023-05-05T18:04:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,06-05-2023,96.8,81.9,89.1,112.4,88.5,101,76.5,67.5,0,0,0,,0,0,11.9,9.2,210.4,1004.2,54,2.3,260.4,22.5,10,,2023-05-06T05:01:19,2023-05-06T18:05:24,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,07-05-2023,102.2,84.1,91.6,108.3,95.7,101.6,74,60.1,0,0,0,,0,0,13.4,10.3,227.1,1004.2,16.3,2.4,289.6,25.2,9,,2023-05-07T05:00:44,2023-05-07T18:05:51,0.56,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,08-05-2023,102.2,84.2,92.9,114.5,96.1,105.7,76,60.7,0,0,0,,0,0,15,9.2,223,1003.6,29.6,2.6,278.4,24,10,,2023-05-08T05:00:09,2023-05-08T18:06:17,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999,remote"
Kolkata,09-05-2023,101.6,86.5,93,114.5,101.6,106.2,76.2,60.2,0,0,0,,0,0,15,11.4,195.1,1003.9,46.2,2.4,287.4,24.8,10,,2023-05-09T04:59:36,2023-05-09T18:06:44,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,10-05-2023,101.3,86,92,120.2,94.9,106.3,77.2,63.9,0,0,0,,0,0,18.6,16.1,190.9,1004.2,49.3,2.4,274.7,23.5,9,,2023-05-10T04:59:04,2023-05-10T18:07:11,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,11-05-2023,100.5,85.4,91.1,115.3,98.5,105.2,77.6,66.6,0,0,0,,0,0,20.8,15,180.4,1005.8,29.9,2.4,288.5,25.1,9,,2023-05-11T04:58:32,2023-05-11T18:07:38,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,12-05-2023,95.4,84.1,89.3,112.8,95.8,104.6,78.9,72.4,0,0,0,,0,0,18.3,11.4,140.4,1005.8,65.2,2.3,257.5,22.2,9,,2023-05-12T04:58:02,2023-05-12T18:08:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,13-05-2023,93.2,82.4,87.1,113.5,90.9,99.6,77.5,74,0,0,0,,0,0,20.4,9.2,54.1,1003.9,83.5,2.3,257.1,22.1,8,,2023-05-13T04:57:32,2023-05-13T18:08:33,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,14-05-2023,96.8,78.8,87.5,105.4,78.8,93.9,72.3,62.7,0,0,0,,0,0,32.4,17.2,15.9,999.7,62.7,2.3,280.9,24.4,9,,2023-05-14T04:57:04,2023-05-14T18:09:00,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,15-05-2023,98.6,73.4,84.7,118.6,73.4,90.8,71.9,66.8,0.598,100,4.17,rain,0,0,28.9,17.2,170.1,1003,41.1,2.5,296.5,25.6,9,,2023-05-15T04:56:37,2023-05-15T18:09:28,0.84,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,16-05-2023,95,77,86.5,119.7,77,98.7,77.3,74.5,0.01,100,4.17,rain,0,0,35.8,18.3,175.8,1004.2,49.6,2.2,258,22.1,9,,2023-05-16T04:56:11,2023-05-16T18:09:55,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
Kolkata,17-05-2023,96.8,80.6,89.3,119.7,83.9,105.4,79.1,72.8,0,0,0,,0,0,25.3,18.3,168.2,1006.2,42.4,2.3,258.9,22.3,9,,2023-05-17T04:55:46,2023-05-17T18:10:23,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,18-05-2023,91.5,74.5,82.4,107.6,74.5,89.4,75.4,80.1,0.806,100,4.17,rain,0,0,29.8,13.9,144.4,1007.8,64.6,2.2,247,21.3,8,,2023-05-18T04:55:22,2023-05-18T18:10:50,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,19-05-2023,98.6,78.8,86.7,129,78.8,99.5,77.1,73.7,0.02,100,8.33,rain,0,0,34.4,23,200.5,1005.6,57.2,2.3,244.1,20.9,8,,2023-05-19T04:54:59,2023-05-19T18:11:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,20-05-2023,96.8,80.6,88,118.6,84.6,100.6,77.1,71.2,0,0,0,,0,0,25.3,17.2,185,1005.1,46.5,2.6,288.4,25.1,10,,2023-05-20T04:54:37,2023-05-20T18:11:45,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,21-05-2023,96.8,84.2,89.7,119.7,98.3,109.3,81.5,77.7,0,0,0,,0,0,25.9,20.8,177.4,1005.7,52.2,2.2,267.8,23.1,9,,2023-05-21T04:54:16,2023-05-21T18:12:13,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,22-05-2023,98.6,78.8,88.8,116.1,78.8,102.1,77.4,70.2,0,0,0,,0,0,28.9,19.7,165.4,1006.4,42.1,2.5,297.3,25.7,9,,2023-05-22T04:53:57,2023-05-22T18:12:40,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,23-05-2023,100.4,73.4,87.5,120.2,73.4,100.5,77.4,74,0.143,100,8.33,rain,0,0,34.4,18.9,151.8,1006,64.5,2.3,281.6,24.2,9,,2023-05-23T04:53:39,2023-05-23T18:13:07,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,24-05-2023,91.5,75.2,83,114.4,75.2,91.3,76.1,80,0,0,0,,0,0,25.7,11.4,76.8,1005.3,61.7,2.3,220.9,19.3,8,,2023-05-24T04:53:21,2023-05-24T18:13:35,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,25-05-2023,98.6,74.3,85.6,112.4,74.3,94.4,76.1,75.6,0.672,100,8.33,rain,0,0,40.3,23,174.2,1005.2,56.9,2.1,265,22.7,9,,2023-05-25T04:53:05,2023-05-25T18:14:02,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,26-05-2023,93.2,73.4,81.5,110.4,73.4,87.4,73.9,78.5,0.775,100,12.5,rain,0,0,28.9,17.2,169.3,1006.4,75.1,2.3,255.9,22.1,8,,2023-05-26T04:52:50,2023-05-26T18:14:28,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,27-05-2023,91.5,75.2,83.6,114.4,75.2,94.5,77.6,82.5,0.01,100,4.17,rain,0,0,19.5,17.2,337.9,1005.4,49.8,2.2,214.5,18.5,8,,2023-05-27T04:52:36,2023-05-27T18:14:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
Kolkata,28-05-2023,95,78.8,87.5,112.8,78.8,98.4,76.9,72.1,0,0,0,,0,0,13.2,9.2,96.4,1006.3,42.7,2.3,265.3,22.8,9,,2023-05-28T04:52:24,2023-05-28T18:15:22,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,29-05-2023,97.8,81.4,90.1,112.4,87.8,102,76.2,64.9,0,0,0,,0,0,11.9,8.1,69.4,1007.1,26.1,2.3,281.4,24.5,9,,2023-05-29T04:52:12,2023-05-29T18:15:48,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,30-05-2023,98.8,85.6,91.3,116.1,99.9,106.6,78.4,67.4,0,0,0,,0,0,13.2,12.8,200.3,1006.2,33.9,2.4,272,23.5,8,,2023-05-30T04:52:02,2023-05-30T18:16:14,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,31-05-2023,100.4,86,91.7,118.3,101.9,109,79.5,69.3,0,0,0,,0,0,15.9,10.3,182.9,1004.3,45.2,2.4,265.1,22.9,9,,2023-05-31T04:51:53,2023-05-31T18:16:40,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,01-06-2023,102.2,84.8,93,119,93.4,109.3,78.3,64.2,0,0,0,,0,0,15.7,11.4,198.7,1003.1,39.5,2.3,259.7,22.4,9,,2023-06-01T04:51:44,2023-06-01T18:17:05,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,02-06-2023,102.6,86,92.4,116.9,97,107.9,77.6,64.9,0,0,0,,0,0,23,16.1,205.3,1003,37.2,2.3,268.6,23.3,9,,2023-06-02T04:51:37,2023-06-02T18:17:30,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,03-06-2023,101,86,92.5,123.8,104.7,111.2,80.1,69.5,0,0,0,,0,0,19.2,16.1,195.6,1004,39.6,2.2,285.3,24.6,9,,2023-06-03T04:51:31,2023-06-03T18:17:55,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,04-06-2023,100.4,86,91.9,121.1,104.7,112.1,81.1,72,0,0,0,,0,0,19,16.1,182.9,1003.7,48.9,2.1,272.4,23.4,9,,2023-06-04T04:51:27,2023-06-04T18:18:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,05-06-2023,102.2,84.2,92.6,117.7,100.7,109.3,78.9,66.8,0,0,0,,0,0,17.9,15,177.1,1002.4,37.3,2.3,280.7,24.2,9,,2023-06-05T04:51:23,2023-06-05T18:18:43,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,06-06-2023,100.4,86,92.8,123.5,101.9,111.7,80.1,67.7,0,0,0,,0,0,15,11.4,191,1001.2,37.9,2.3,287.8,24.7,9,,2023-06-06T04:51:20,2023-06-06T18:19:07,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,07-06-2023,102.2,87.8,92.6,122.6,98.2,109.5,78.8,65.5,0,0,0,,0,0,13.4,9.2,186.7,1000.6,52.9,2.1,271.8,23.5,9,,2023-06-07T04:51:19,2023-06-07T18:19:30,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,08-06-2023,95.5,86,90.6,124.4,104.7,113.9,82.8,78.4,0,0,0,,0,0,18.3,11.4,169.9,1000.3,75.8,2.1,163.3,14.1,6,,2023-06-08T04:51:18,2023-06-08T18:19:52,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,09-06-2023,96.8,75.2,85.1,122.3,75.2,99.1,78.9,82.4,0.757,100,8.33,rain,0,0,28.9,17.2,155.5,999.3,85.4,2.1,81.5,7,3,,2023-06-09T04:51:19,2023-06-09T18:20:15,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,10-06-2023,89.6,77,83.9,105.4,77,93,76.9,79.8,0,0,0,,0,0,21.5,9.2,99.5,998.4,91.2,2.1,132,11.5,5,,2023-06-10T04:51:21,2023-06-10T18:20:36,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,11-06-2023,97.9,78.8,88.8,122.3,78.8,105.6,80.1,76.7,0.091,100,4.17,rain,0,0,34.4,23,114.6,997.6,74.9,2.2,207.2,18,7,,2023-06-11T04:51:23,2023-06-11T18:20:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,12-06-2023,95.7,80.6,86.3,117.2,88.1,98.8,78.1,77.3,0.486,100,8.33,rain,0,0,17.4,15,145.4,998.1,77.7,2.1,238.6,20.7,9,,2023-06-12T04:51:27,2023-06-12T18:21:17,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,13-06-2023,100.4,82.4,89.9,123.5,92.4,106.7,79.8,74,0,0,0,,0,0,18.6,11.4,150.3,997.5,61.9,2.3,263.9,22.7,9,,2023-06-13T04:51:32,2023-06-13T18:21:37,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
Kolkata,14-06-2023,100.4,86,92.4,120.3,97.3,111.4,80,69.3,0,0,0,,0,0,21.5,15,200.8,997.9,48.3,2.3,258.9,22.3,8,,2023-06-14T04:51:38,2023-06-14T18:21:56,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,15-06-2023,100.2,87.8,92.3,133.6,107.8,117.5,83.3,75.7,0,0,0,,0,0,25.3,17.2,165.5,998.8,53.4,2.3,256.4,22.3,9,,2023-06-15T04:51:44,2023-06-15T18:22:14,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
